,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
667,Europa League,2011/12,2.Runde Hinspiele,2012-02-16 19:00:00,Red Bull Salzburg,Metalist Kharkiv,Ricardo Moniz,4-2-3-1 ,409,?,?,6414,19:00,8100,3,16,2,2012,60,78,-4,1.6569343069999998,0.350364964,1.306569343,1.75,1.0,0.75,1.8333333330000001,0.727272727,1.106060606,1.4929577459999999,1.098591549,0.39436619700000003,2.0,1.0,1.0,1.5,1.0,0.5,1.8029197080000001,1.75
668,Bundesliga,2011/12,21,2012-02-18 16:00:00,FC Wacker Innsbruck,FC Admira Wacker Mödling,Walter Kogler,4-1-4-1,2444,Dietmar Kühbauer,4-2-3-1 ,503,16:00,3500,5,18,2,2012,63,63,1,1.295081967,0.508196721,0.786885246,1.6521739130000002,1.434782609,0.21739130399999998,1.035714286,1.107142857,-0.071428571,1.515151515,1.181818182,0.333333333,2.222222222,1.5555555559999998,0.666666667,1.285714286,1.357142857,-0.071428571,1.409836066,1.47826087
669,Bundesliga,2011/12,21,2012-02-18 18:30:00,SV Mattersburg,SV Ried,Franz Lederer,4-4-2 doppel 6,856,Paul Gludovatz,3-3-3-1,266,18:30,2300,5,18,2,2012,7,7,3,1.0909090909999999,0.757575758,0.333333333,1.4090909090000001,1.109090909,0.3,1.434782609,1.630434783,-0.19565217399999998,0.79245283,1.641509434,-0.849056604,1.41509434,0.924528302,0.490566038,1.403508772,1.280701754,0.122807018,1.03030303,1.536363636
670,Bundesliga,2011/12,21,2012-02-18 18:30:00,SK Rapid Wien,FK Austria Wien,Peter Schöttel,4-2-3-1 ,170,Ivica Vastic,4-2-3-1 ,14,18:30,29400,5,18,2,2012,6,7,0,1.8828125,0.4921875,1.390625,1.7923076919999998,1.176923077,0.615384615,2.114754098,1.032786885,1.081967213,1.6716417909999999,1.313432836,0.358208955,1.870967742,1.0806451609999999,0.790322581,1.720588235,1.2647058820000001,0.45588235299999996,1.7109375,1.7923076919999998
671,Bundesliga,2011/12,21,2012-02-19 16:00:00,Red Bull Salzburg,SK Sturm Graz,Ricardo Moniz,4-2-3-1 ,409,Franco Foda,4-4-2,122,16:00,5500,6,19,2,2012,3,8,0,1.644927536,0.37681159399999997,1.268115942,1.563909774,1.0451127820000001,0.5187969920000001,1.805970149,0.7761194029999999,1.029850746,1.4929577459999999,1.098591549,0.39436619700000003,1.603174603,0.8412698409999999,0.761904762,1.528571429,1.228571429,0.3,1.789855072,1.676691729
672,Europa League,2011/12,2.Runde Rückspiele,2012-02-23 21:05:00,Metalist Kharkiv,Red Bull Salzburg,?,?,6414,Ricardo Moniz,4-2-3-1 ,409,21:05,30826,3,23,2,2012,7,4,3,2.2,0.4,1.8,1.633093525,0.9352517990000001,0.697841727,2.0,1.0,1.0,2.333333333,0.666666667,1.6666666669999999,1.779411765,0.764705882,1.0147058820000001,1.4929577459999999,1.098591549,0.39436619700000003,2.0,1.7841726619999998
673,Bundesliga,2011/12,22,2012-02-25 16:00:00,FC Admira Wacker Mödling,SV Mattersburg,Dietmar Kühbauer,4-4-2 doppel 6,503,Franz Lederer,4-4-2 doppel 6,856,16:00,2100,5,25,2,2012,7,7,-1,1.625,0.583333333,1.041666667,1.12,1.63,-0.51,2.222222222,1.5555555559999998,0.666666667,1.266666667,1.4,-0.133333333,1.4893617019999998,1.6170212769999999,-0.127659574,0.79245283,1.641509434,-0.849056604,1.4166666669999999,1.05
674,Bundesliga,2011/12,22,2012-02-25 18:30:00,FK Austria Wien,SV Kapfenberg,Ivica Vastic,4-2-3-1 ,14,Thomas von Heesen,4-3-3 offensiv,2394,18:30,6500,5,25,2,2012,7,70,-1,1.778625954,0.511450382,1.267175573,1.151515152,1.7878787880000002,-0.636363636,1.870967742,1.0806451609999999,0.790322581,1.6956521740000001,1.246376812,0.449275362,1.346938776,1.448979592,-0.10204081599999999,0.96,2.12,-1.16,1.7862595419999998,0.96969697
675,Bundesliga,2011/12,22,2012-02-25 18:30:00,SC Wiener Neustadt,FC Wacker Innsbruck,Peter Stöger,4-1-4-1,17444,Walter Kogler,4-1-4-1,2444,18:30,2200,5,25,2,2012,13,7,0,1.28,0.52,0.76,1.306451613,1.14516129,0.161290323,1.5,1.083333333,0.41666666700000005,1.076923077,1.769230769,-0.692307692,1.068965517,1.103448276,-0.034482759,1.515151515,1.181818182,0.333333333,1.33,1.435483871
676,Bundesliga,2011/12,22,2012-02-25 18:30:00,SK Sturm Graz,SK Rapid Wien,Franco Foda,4-4-2,122,Peter Schöttel,4-2-3-1 ,170,18:30,14251,5,25,2,2012,6,7,0,1.5522388059999999,0.39552238799999995,1.156716418,1.868217054,1.170542636,0.697674419,1.603174603,0.8412698409999999,0.761904762,1.5070422540000001,1.2112676059999998,0.29577464800000003,2.080645161,1.016129032,1.064516129,1.6716417909999999,1.313432836,0.358208955,1.6716417909999999,1.705426357
677,Bundesliga,2011/12,22,2012-02-26 16:30:00,SV Ried,Red Bull Salzburg,Paul Gludovatz,3-3-3-1,266,Ricardo Moniz,4-2-3-1 ,409,16:30,4700,6,26,2,2012,8,3,-1,1.405405405,0.441441441,0.9639639640000001,1.628571429,0.957142857,0.671428571,1.41509434,0.924528302,0.490566038,1.396551724,1.327586207,0.068965517,1.779411765,0.764705882,1.0147058820000001,1.486111111,1.138888889,0.347222222,1.5225225230000001,1.771428571
678,Bundesliga,2011/12,23,2012-03-03 16:00:00,SK Rapid Wien,SV Ried,Peter Schöttel,4-1-4-1,170,Paul Gludovatz,3-3-3-1,266,16:00,16000,5,3,3,2012,7,6,1,1.853846154,0.484615385,1.369230769,1.392857143,1.133928571,0.258928571,2.080645161,1.016129032,1.064516129,1.6470588240000001,1.294117647,0.352941176,1.388888889,0.9259259259999999,0.46296296299999995,1.396551724,1.327586207,0.068965517,1.7,1.508928571
679,Bundesliga,2011/12,23,2012-03-03 18:30:00,FC Wacker Innsbruck,FK Austria Wien,Walter Kogler,4-1-4-1,2444,Ivica Vastic,4-2-3-1 ,14,18:30,6200,5,3,3,2012,7,7,-1,1.285714286,0.507936508,0.7777777779999999,1.765151515,1.166666667,0.598484848,1.068965517,1.103448276,-0.034482759,1.470588235,1.1470588240000001,0.323529412,1.841269841,1.079365079,0.761904762,1.6956521740000001,1.246376812,0.449275362,1.428571429,1.772727273
680,Bundesliga,2011/12,23,2012-03-03 18:30:00,Red Bull Salzburg,SV Mattersburg,Ricardo Moniz,4-2-3-1 ,409,Franz Lederer,4-4-2 doppel 6,856,18:30,4900,5,3,3,2012,6,7,-1,1.624113475,0.368794326,1.255319149,1.1188118809999998,1.613861386,-0.495049505,1.779411765,0.764705882,1.0147058820000001,1.479452055,1.123287671,0.356164384,1.4893617019999998,1.6170212769999999,-0.127659574,0.796296296,1.611111111,-0.814814815,1.780141844,1.0693069309999998
681,Bundesliga,2011/12,23,2012-03-03 18:30:00,FC Admira Wacker Mödling,SC Wiener Neustadt,Dietmar Kühbauer,4-4-2 Raute,503,Peter Stöger,4-4-2 doppel 6,17444,18:30,2019,5,3,3,2012,7,7,2,1.56,0.6,0.96,1.267326733,1.425742574,-0.158415842,2.0,1.5,0.5,1.266666667,1.4,-0.133333333,1.469387755,1.06122449,0.408163265,1.076923077,1.769230769,-0.692307692,1.36,1.326732673
682,Bundesliga,2011/12,23,2012-03-04 16:00:00,SV Kapfenberg,SK Sturm Graz,Thomas von Heesen,4-3-3 offensiv,2394,Franco Foda,4-4-2,122,16:00,6500,6,4,3,2012,8,8,0,1.15,0.71,0.44,1.540740741,1.02962963,0.5111111110000001,1.346938776,1.448979592,-0.10204081599999999,0.9607843140000001,2.078431373,-1.117647059,1.578125,0.828125,0.75,1.5070422540000001,1.2112676059999998,0.29577464800000003,0.99,1.6666666669999999
683,Bundesliga,2011/12,20,2012-03-07 18:30:00,FC Wacker Innsbruck,Red Bull Salzburg,Walter Kogler,4-1-4-1,2444,Ricardo Moniz,4-2-3-1 ,409,18:30,5381,2,7,3,2012,4,4,0,1.265625,0.515625,0.75,1.612676056,0.950704225,0.661971831,1.033333333,1.1,-0.066666667,1.470588235,1.1470588240000001,0.323529412,1.7536231880000002,0.768115942,0.985507246,1.479452055,1.123287671,0.356164384,1.40625,1.7676056340000001
684,Bundesliga,2011/12,20,2012-03-07 18:30:00,FC Admira Wacker Mödling,SV Kapfenberg,Dietmar Kühbauer,4-4-2 doppel 6,503,Thomas von Heesen,4-2-3-1 ,2394,18:30,1720,2,7,3,2012,4,3,2,1.5769230769999998,0.576923077,1.0,1.1386138609999998,1.752475248,-0.6138613860000001,2.0,1.363636364,0.636363636,1.266666667,1.4,-0.133333333,1.32,1.42,-0.1,0.9607843140000001,2.078431373,-1.117647059,1.4230769230000002,0.99009901
685,Bundesliga,2011/12,24,2012-03-10 16:00:00,SK Sturm Graz,SC Wiener Neustadt,Franco Foda,4-4-2,122,Peter Stöger,4-4-2 Raute,17444,16:00,10750,5,10,3,2012,6,7,-1,1.529411765,0.389705882,1.1397058820000001,1.2549019609999998,1.431372549,-0.176470588,1.578125,0.828125,0.75,1.486111111,1.1944444440000002,0.291666667,1.469387755,1.06122449,0.408163265,1.056603774,1.773584906,-0.716981132,1.661764706,1.31372549
686,Bundesliga,2011/12,24,2012-03-10 18:30:00,Red Bull Salzburg,SK Rapid Wien,Ricardo Moniz,4-2-3-1 ,409,Peter Schöttel,4-2-3-1 ,170,18:30,19500,5,10,3,2012,3,7,2,1.608391608,0.37062937100000004,1.237762238,1.847328244,1.152671756,0.6946564890000001,1.7536231880000002,0.768115942,0.985507246,1.472972973,1.121621622,0.35135135100000003,2.063492063,1.0,1.063492063,1.6470588240000001,1.294117647,0.352941176,1.7622377619999998,1.709923664
687,Bundesliga,2011/12,24,2012-03-10 18:30:00,SV Ried,SV Kapfenberg,Paul Gludovatz,3-3-3-1,266,Thomas von Heesen,4-3-3 offensiv,2394,18:30,4100,5,10,3,2012,7,3,3,1.3805309730000002,0.442477876,0.9380530970000001,1.137254902,1.764705882,-0.62745098,1.388888889,0.9259259259999999,0.46296296299999995,1.372881356,1.322033898,0.050847458,1.32,1.42,-0.1,0.961538462,2.096153846,-1.134615385,1.495575221,0.980392157
688,Bundesliga,2011/12,24,2012-03-10 18:30:00,SV Mattersburg,FC Wacker Innsbruck,Franz Lederer,4-4-2 doppel 6,856,Walter Kogler,4-1-4-1,2444,18:30,3600,5,10,3,2012,7,3,-1,1.117647059,0.745098039,0.37254902,1.261538462,1.123076923,0.138461538,1.4893617019999998,1.6170212769999999,-0.127659574,0.8,1.581818182,-0.7818181820000001,1.032258065,1.096774194,-0.064516129,1.470588235,1.1470588240000001,0.323529412,1.088235294,1.4
689,Bundesliga,2011/12,24,2012-03-11 16:30:00,FK Austria Wien,FC Admira Wacker Mödling,Ivica Vastic,4-2-3-1 ,14,Dietmar Kühbauer,4-4-2 doppel 6,503,16:30,9527,6,11,3,2012,8,4,1,1.759398496,0.511278195,1.248120301,1.62962963,1.37037037,0.25925925899999996,1.841269841,1.079365079,0.761904762,1.6857142859999998,1.228571429,0.457142857,2.083333333,1.333333333,0.75,1.266666667,1.4,-0.133333333,1.781954887,1.4814814809999999
690,Bundesliga,2011/12,21,2012-03-14 18:30:00,SV Kapfenberg,SC Wiener Neustadt,Thomas von Heesen,4-4-2 doppel 6,2394,Peter Stöger,4-4-2,17444,18:30,2500,2,14,3,2012,4,4,1,1.126213592,0.689320388,0.436893204,1.252427184,1.417475728,-0.165048544,1.32,1.42,-0.1,0.943396226,2.113207547,-1.1698113209999998,1.469387755,1.06122449,0.408163265,1.0555555559999998,1.740740741,-0.685185185,0.970873786,1.330097087
691,Bundesliga,2011/12,25,2012-03-17 16:00:00,SV Kapfenberg,Red Bull Salzburg,Thomas von Heesen,4-1-4-1,2394,Ricardo Moniz,4-2-3-1 ,409,16:00,3900,5,17,3,2012,3,7,-1,1.125,0.682692308,0.44230769200000003,1.6180555559999998,0.9513888890000001,0.666666667,1.31372549,1.392156863,-0.078431373,0.943396226,2.113207547,-1.1698113209999998,1.771428571,0.771428571,1.0,1.472972973,1.121621622,0.35135135100000003,0.990384615,1.7708333330000001
692,Bundesliga,2011/12,25,2012-03-17 18:30:00,SK Rapid Wien,SV Mattersburg,Peter Schöttel,4-4-2 Raute,170,Franz Lederer,4-4-2 doppel 6,856,18:30,15500,5,17,3,2012,7,7,0,1.8409090909999999,0.477272727,1.363636364,1.106796117,1.59223301,-0.485436893,2.063492063,1.0,1.063492063,1.637681159,1.31884058,0.31884058,1.4583333330000001,1.6041666669999999,-0.145833333,0.8,1.581818182,-0.7818181820000001,1.6969696969999999,1.0776699029999999
693,Bundesliga,2011/12,25,2012-03-17 18:30:00,FC Wacker Innsbruck,SV Ried,Walter Kogler,4-1-4-1,2444,Paul Gludovatz,3-3-3-1,266,18:30,6100,5,17,3,2012,7,7,0,1.257575758,0.515151515,0.742424242,1.394736842,1.122807018,0.271929825,1.032258065,1.096774194,-0.064516129,1.4571428569999998,1.114285714,0.342857143,1.418181818,0.9090909090000001,0.509090909,1.372881356,1.322033898,0.050847458,1.424242424,1.50877193
694,Bundesliga,2011/12,25,2012-03-17 18:30:00,SC Wiener Neustadt,FK Austria Wien,Peter Stöger,4-2-3-1 ,17444,Ivica Vastic,4-2-3-1 ,14,18:30,3900,5,17,3,2012,3,6,0,1.240384615,0.5,0.740384615,1.76119403,1.156716418,0.604477612,1.469387755,1.06122449,0.408163265,1.036363636,1.727272727,-0.690909091,1.84375,1.078125,0.765625,1.6857142859999998,1.228571429,0.457142857,1.317307692,1.791044776
695,Bundesliga,2011/12,25,2012-03-18 16:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Dietmar Kühbauer,4-4-2 doppel 6,503,Franco Foda,4-4-2 doppel 6,122,16:00,4700,6,18,3,2012,7,8,2,1.607142857,0.571428571,1.035714286,1.518248175,1.02189781,0.496350365,2.083333333,1.333333333,0.75,1.25,1.4375,-0.1875,1.5538461540000001,0.8307692309999999,0.7230769229999999,1.486111111,1.1944444440000002,0.291666667,1.428571429,1.6496350359999998
696,Bundesliga,2011/12,26,2012-03-20 20:30:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,Ivica Vastic,4-2-3-1 ,14,20:30,5400,1,20,3,2012,3,3,2,1.105769231,0.740384615,0.365384615,1.748148148,1.148148148,0.6,1.4583333330000001,1.6041666669999999,-0.145833333,0.8035714290000001,1.571428571,-0.767857143,1.84375,1.078125,0.765625,1.661971831,1.2112676059999998,0.450704225,1.076923077,1.785185185
697,Bundesliga,2011/12,26,2012-03-21 20:30:00,SK Sturm Graz,FC Wacker Innsbruck,Franco Foda,4-4-2,122,Walter Kogler,4-1-4-1,2444,20:30,8000,2,21,3,2012,3,4,1,1.507246377,0.39130434799999997,1.1159420290000002,1.23880597,1.089552239,0.149253731,1.5538461540000001,0.8307692309999999,0.7230769229999999,1.465753425,1.205479452,0.260273973,1.0,1.0625,-0.0625,1.4571428569999998,1.114285714,0.342857143,1.637681159,1.4179104480000002
698,Bundesliga,2011/12,26,2012-03-21 20:30:00,SV Ried,FC Admira Wacker Mödling,Gerhard Schweitzer,3-3-3-1,266,Dietmar Kühbauer,4-4-2,503,20:30,3400,2,21,3,2012,4,3,1,1.382608696,0.434782609,0.947826087,1.620689655,1.3448275859999999,0.275862069,1.418181818,0.9090909090000001,0.509090909,1.35,1.3,0.05,2.076923077,1.230769231,0.846153846,1.25,1.4375,-0.1875,1.5043478259999998,1.4827586209999999
699,Bundesliga,2011/12,26,2012-03-21 20:30:00,SK Rapid Wien,SV Kapfenberg,Peter Schöttel,4-2-3-1 ,170,Thomas von Heesen,4-3-3 offensiv,2394,20:30,13200,2,21,3,2012,4,4,3,1.834586466,0.481203008,1.353383459,1.114285714,1.752380952,-0.638095238,2.046875,1.0,1.046875,1.637681159,1.31884058,0.31884058,1.288461538,1.384615385,-0.096153846,0.943396226,2.113207547,-1.1698113209999998,1.6917293230000001,0.9809523809999999
700,Bundesliga,2011/12,26,2012-03-21 20:30:00,Red Bull Salzburg,SC Wiener Neustadt,Ricardo Moniz,4-2-3-1 ,409,Peter Stöger,4-4-2 doppel 6,17444,20:30,4900,2,21,3,2012,4,4,1,1.6137931030000001,0.372413793,1.24137931,1.228571429,1.4,-0.171428571,1.771428571,0.771428571,1.0,1.466666667,1.106666667,0.36,1.44,1.04,0.4,1.036363636,1.727272727,-0.690909091,1.779310345,1.3142857140000002
701,Bundesliga,2011/12,27,2012-03-24 16:00:00,SV Kapfenberg,SV Mattersburg,Thomas von Heesen,4-1-4-1,2394,Franz Lederer,4-4-2 doppel 6,856,16:00,2400,5,24,3,2012,3,4,0,1.103773585,0.679245283,0.424528302,1.114285714,1.571428571,-0.457142857,1.288461538,1.384615385,-0.096153846,0.9259259259999999,2.12962963,-1.203703704,1.469387755,1.571428571,-0.10204081599999999,0.8035714290000001,1.571428571,-0.767857143,0.971698113,1.095238095
702,Bundesliga,2011/12,27,2012-03-24 18:30:00,FC Admira Wacker Mödling,Red Bull Salzburg,Dietmar Kühbauer,4-2-3-1 ,503,Ricardo Moniz,4-2-3-1 ,409,18:30,3900,5,24,3,2012,3,3,0,1.6,0.533333333,1.066666667,1.616438356,0.9452054790000001,0.671232877,2.076923077,1.230769231,0.846153846,1.2352941179999999,1.470588235,-0.235294118,1.774647887,0.774647887,1.0,1.466666667,1.106666667,0.36,1.4333333330000002,1.7876712330000002
703,Bundesliga,2011/12,27,2012-03-24 18:30:00,SC Wiener Neustadt,SV Ried,Peter Stöger,4-4-2 doppel 6,17444,Gerhard Schweitzer,3-3-3-1,266,18:30,1700,5,24,3,2012,3,3,0,1.226415094,0.490566038,0.735849057,1.387931034,1.112068966,0.275862069,1.44,1.04,0.4,1.035714286,1.732142857,-0.6964285709999999,1.428571429,0.9107142859999999,0.517857143,1.35,1.3,0.05,1.3018867920000001,1.5172413790000001
704,Bundesliga,2011/12,27,2012-03-24 18:30:00,FK Austria Wien,SK Sturm Graz,Ivica Vastic,4-2-3-1 ,14,Franco Foda,4-4-2,122,18:30,10170,5,24,3,2012,4,3,0,1.735294118,0.5073529410000001,1.2279411759999999,1.503597122,1.021582734,0.48201438799999996,1.84375,1.078125,0.765625,1.638888889,1.222222222,0.41666666700000005,1.545454545,0.818181818,0.727272727,1.465753425,1.205479452,0.260273973,1.7720588240000001,1.6474820140000002
705,Bundesliga,2011/12,27,2012-03-25 16:00:00,FC Wacker Innsbruck,SK Rapid Wien,Walter Kogler,4-1-4-1,2444,Peter Schöttel,4-2-3-1 ,170,16:00,10200,6,25,3,2012,4,4,1,1.220588235,0.5,0.720588235,1.843283582,1.156716418,0.6865671640000001,1.0,1.0625,-0.0625,1.4166666669999999,1.111111111,0.305555556,2.0615384619999997,0.984615385,1.076923077,1.637681159,1.31884058,0.31884058,1.3970588240000001,1.7014925369999998
706,Bundesliga,2011/12,28,2012-03-31 16:00:00,SK Sturm Graz,SV Ried,Franco Foda,4-4-2,122,Gerhard Schweitzer,3-3-3-1,266,16:00,11308,5,31,3,2012,7,7,0,1.5,0.385714286,1.114285714,1.384615385,1.111111111,0.273504274,1.545454545,0.818181818,0.727272727,1.459459459,1.202702703,0.256756757,1.428571429,0.9107142859999999,0.517857143,1.344262295,1.295081967,0.049180327999999995,1.642857143,1.512820513
707,Bundesliga,2011/12,28,2012-03-31 18:30:00,FC Wacker Innsbruck,SV Kapfenberg,Walter Kogler,4-1-4-1,2444,Thomas von Heesen,4-1-4-1,2394,18:30,6212,5,31,3,2012,6,7,2,1.231884058,0.5072463770000001,0.7246376809999999,1.102803738,1.757009346,-0.6542056070000001,1.03030303,1.0606060609999999,-0.03030303,1.4166666669999999,1.111111111,0.305555556,1.2830188679999999,1.3773584909999999,-0.09433962300000001,0.9259259259999999,2.12962963,-1.203703704,1.420289855,0.9719626170000001
708,Bundesliga,2011/12,28,2012-03-31 18:30:00,SC Wiener Neustadt,SV Mattersburg,Peter Stöger,4-4-2 doppel 6,17444,Franz Lederer,4-4-2 doppel 6,856,18:30,2400,5,31,3,2012,7,7,0,1.224299065,0.495327103,0.728971963,1.113207547,1.566037736,-0.452830189,1.431372549,1.039215686,0.39215686299999997,1.035714286,1.732142857,-0.6964285709999999,1.469387755,1.571428571,-0.10204081599999999,0.807017544,1.561403509,-0.754385965,1.2990654209999999,1.094339623
709,Bundesliga,2011/12,28,2012-03-31 18:30:00,FC Admira Wacker Mödling,SK Rapid Wien,Dietmar Kühbauer,4-1-4-1,503,Peter Schöttel,4-2-3-1 ,170,18:30,9000,5,31,3,2012,7,6,-4,1.612903226,0.580645161,1.032258065,1.837037037,1.162962963,0.6740740740000001,2.0714285709999998,1.285714286,0.7857142859999999,1.2352941179999999,1.470588235,-0.235294118,2.0615384619999997,0.984615385,1.076923077,1.628571429,1.3285714290000001,0.3,1.4193548390000001,1.688888889
710,Bundesliga,2011/12,28,2012-04-01 16:00:00,FK Austria Wien,Red Bull Salzburg,Ivica Vastic,4-2-3-1 ,14,Ricardo Moniz,4-2-3-1 ,409,16:00,9346,6,1,4,2012,8,8,0,1.729927007,0.510948905,1.2189781020000001,1.619047619,0.9523809520000001,0.666666667,1.8307692309999999,1.076923077,0.7538461540000001,1.638888889,1.222222222,0.41666666700000005,1.774647887,0.774647887,1.0,1.473684211,1.118421053,0.35526315799999997,1.7664233580000002,1.782312925
711,Bundesliga,2011/12,29,2012-04-07 16:00:00,Red Bull Salzburg,FC Wacker Innsbruck,Ricardo Moniz,4-2-3-1 ,409,Walter Kogler,4-1-4-1,2444,16:00,9500,5,7,4,2012,6,7,2,1.614864865,0.37162162200000004,1.243243243,1.242857143,1.071428571,0.171428571,1.774647887,0.774647887,1.0,1.4675324680000001,1.116883117,0.350649351,1.058823529,1.029411765,0.029411765,1.4166666669999999,1.111111111,0.305555556,1.777027027,1.4428571430000001
712,Bundesliga,2011/12,29,2012-04-07 18:30:00,SV Kapfenberg,FC Admira Wacker Mödling,Thomas von Heesen,4-4-2 doppel 6,2394,Dietmar Kühbauer,4-4-2,503,18:30,1800,5,7,4,2012,7,7,-1,1.092592593,0.6759259259999999,0.41666666700000005,1.5625,1.46875,0.09375,1.2830188679999999,1.3773584909999999,-0.09433962300000001,0.9090909090000001,2.127272727,-1.218181818,1.9333333330000002,1.466666667,0.46666666700000003,1.2352941179999999,1.470588235,-0.235294118,0.962962963,1.375
713,Bundesliga,2011/12,29,2012-04-07 18:30:00,SV Ried,FK Austria Wien,Gerhard Schweitzer,3-3-3-1,266,Ivica Vastic,4-2-3-1 ,14,18:30,4700,5,7,4,2012,7,6,-1,1.372881356,0.43220339,0.940677966,1.724637681,1.152173913,0.572463768,1.428571429,0.9107142859999999,0.517857143,1.322580645,1.274193548,0.048387097000000004,1.8181818180000002,1.075757576,0.742424242,1.638888889,1.222222222,0.41666666700000005,1.508474576,1.760869565
714,Bundesliga,2011/12,29,2012-04-07 18:30:00,SK Rapid Wien,SC Wiener Neustadt,Peter Schöttel,4-2-3-1 ,170,Peter Stöger,4-4-2 doppel 6,17444,18:30,14800,5,7,4,2012,7,7,1,1.8529411759999999,0.470588235,1.382352941,1.212962963,1.388888889,-0.175925926,2.0615384619999997,0.984615385,1.076923077,1.661971831,1.309859155,0.352112676,1.403846154,1.019230769,0.384615385,1.035714286,1.732142857,-0.6964285709999999,1.6985294119999998,1.296296296
715,Bundesliga,2011/12,29,2012-04-08 16:00:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,4-2-3-1 ,856,Franco Foda,4-4-2,122,16:00,3600,6,8,4,2012,8,8,-2,1.102803738,0.719626168,0.38317757,1.4893617019999998,1.014184397,0.475177305,1.469387755,1.571428571,-0.10204081599999999,0.793103448,1.534482759,-0.74137931,1.52238806,0.8059701490000001,0.71641791,1.459459459,1.202702703,0.256756757,1.093457944,1.6382978719999999
716,ÖFB-Cup,2011/12,Viertelfinale,2012-04-10 18:00:00,SV Grödig,SV Ried,?,?,10131,Gerhard Schweitzer,3-3-3-1,266,18:00,1800,1,10,4,2012,168,3,-1,0.5,0.5,0.0,1.3613445380000002,1.1008403359999999,0.260504202,0.0,1.0,-1.0,1.0,0.0,1.0,1.403508772,0.912280702,0.49122807,1.322580645,1.274193548,0.048387097000000004,1.5,1.4957983190000002
717,ÖFB-Cup,2011/12,Viertelfinale,2012-04-11 18:00:00,SC Austria Lustenau,FK Austria Wien,?,?,541,Ivica Vastic,4-2-3-1 ,14,18:00,3400,2,11,4,2012,318,4,-1,1.75,0.0,1.75,1.71942446,1.143884892,0.575539568,0.0,0.0,0.0,1.75,1.0,0.75,1.8181818180000002,1.075757576,0.742424242,1.630136986,1.205479452,0.424657534,1.75,1.7697841730000001
718,ÖFB-Cup,2011/12,Viertelfinale,2012-04-11 19:00:00,Red Bull Juniors Salzburg,Red Bull Salzburg,?,?,6227,Ricardo Moniz,4-2-3-1 ,409,19:00,1440,2,11,4,2012,203,4,-3,1.0,1.0,0.0,1.617449664,0.946308725,0.67114094,1.0,1.0,0.0,0.0,0.0,0.0,1.7777777780000001,0.7638888890000001,1.013888889,1.4675324680000001,1.116883117,0.350649351,1.0,1.785234899
719,ÖFB-Cup,2011/12,Viertelfinale,2012-04-11 19:00:00,SK Sturm Graz,TSV Hartberg,Franco Foda,4-4-2,122,?,?,4467,19:00,4400,2,11,4,2012,3,518,-2,1.4929577459999999,0.38028169,1.112676056,0.0,3.0,-3.0,1.52238806,0.8059701490000001,0.71641791,1.466666667,1.1866666670000001,0.28,0.0,0.0,0.0,0.0,3.0,-3.0,1.647887324,0.0
720,Bundesliga,2011/12,30,2012-04-14 16:00:00,SC Wiener Neustadt,SV Kapfenberg,Peter Stöger,4-4-2 doppel 6,17444,Thomas von Heesen,4-4-2 doppel 6,2394,16:00,1800,5,14,4,2012,7,7,0,1.211009174,0.48623853200000006,0.7247706420000001,1.1009174309999998,1.7706422019999999,-0.669724771,1.403846154,1.019230769,0.384615385,1.035087719,1.736842105,-0.701754386,1.296296296,1.4074074069999998,-0.111111111,0.9090909090000001,2.127272727,-1.218181818,1.28440367,0.95412844
