,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
1128,Walter Kogler,Bundesliga,Sa. 22.09.2012,4-4-2 Raute,9,4441,Wolfsberger AC,2444,FC Wacker Innsbruck,0:1,2012/13,18:30,3800
1129,Walter Kogler,Bundesliga,Sa. 29.09.2012,4-1-4-1,10,170,SK Rapid Wien,2444,FC Wacker Innsbruck,0:2,2012/13,18:30,6050
1130,Walter Kogler,Bundesliga,Sa. 06.10.2012,4-1-4-1,11,2444,FC Wacker Innsbruck,503,FC Admira Wacker Mödling,4:1,2012/13,18:30,3068
1131,Roland Kirchler,Bundesliga,Sa. 20.10.2012,4-4-2 Raute,12,266,SV Ried,2444,FC Wacker Innsbruck,1:0,2012/13,18:30,4750
1132,Roland Kirchler,Bundesliga,Sa. 27.10.2012,4-2-3-1 ,13,2444,FC Wacker Innsbruck,856,SV Mattersburg,1:2,2012/13,18:30,2300
1133,Roland Kirchler,Bundesliga,Sa. 03.11.2012,4-2-3-1 ,14,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,0:1,2012/13,16:00,1650
1134,Roland Kirchler,Bundesliga,Sa. 10.11.2012,4-2-3-1 ,15,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:3,2012/13,18:30,6684
1135,Roland Kirchler,Bundesliga,So. 18.11.2012,4-2-3-1 ,16,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,2:0,2012/13,16:00,8350
1136,Roland Kirchler,Bundesliga,Sa. 24.11.2012,4-2-3-1 ,17,122,SK Sturm Graz,2444,FC Wacker Innsbruck,0:3,2012/13,16:00,6370
1137,Roland Kirchler,Bundesliga,Sa. 01.12.2012,4-2-3-1 ,18,2444,FC Wacker Innsbruck,4441,Wolfsberger AC,2:2,2012/13,16:00,4000
1138,Roland Kirchler,Bundesliga,So. 09.12.2012,4-1-4-1,19,2444,FC Wacker Innsbruck,170,SK Rapid Wien,2:1,2012/13,16:00,9800
1139,Roland Kirchler,Bundesliga,Sa. 15.12.2012,4-4-2 Raute,20,503,FC Admira Wacker Mödling,2444,FC Wacker Innsbruck,3:1,2012/13,18:30,3900
1140,Roland Kirchler,Bundesliga,Sa. 16.02.2013,4-2-3-1 ,21,2444,FC Wacker Innsbruck,266,SV Ried,3:0,2012/13,16:00,3500
1141,Roland Kirchler,Bundesliga,Sa. 23.02.2013,4-2-3-1 ,22,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:0,2012/13,16:00,2600
1142,Roland Kirchler,Bundesliga,Mi. 27.02.2013,4-2-3-1 ,23,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,1:0,2012/13,20:30,2600
1143,Roland Kirchler,Bundesliga,Sa. 02.03.2013,4-2-3-1 ,24,2444,FC Wacker Innsbruck,14,FK Austria Wien,4:0,2012/13,18:30,9785
1144,Roland Kirchler,Bundesliga,So. 10.03.2013,4-2-3-1 ,25,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,2:3,2012/13,16:00,5200
1145,Roland Kirchler,Bundesliga,Sa. 16.03.2013,4-2-3-1 ,26,2444,FC Wacker Innsbruck,122,SK Sturm Graz,3:2,2012/13,18:30,7125
1146,Roland Kirchler,Bundesliga,Sa. 30.03.2013,4-2-3-1 ,27,4441,Wolfsberger AC,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,3100
1147,Roland Kirchler,Bundesliga,Sa. 06.04.2013,4-2-3-1 ,28,170,SK Rapid Wien,2444,FC Wacker Innsbruck,1:1,2012/13,16:00,5600
1148,Roland Kirchler,Bundesliga,Sa. 13.04.2013,4-2-3-1 ,29,2444,FC Wacker Innsbruck,503,FC Admira Wacker Mödling,4:3,2012/13,18:30,3500
1149,Roland Kirchler,Bundesliga,Sa. 20.04.2013,4-1-4-1,30,266,SV Ried,2444,FC Wacker Innsbruck,2:0,2012/13,18:30,5471
1150,Roland Kirchler,Bundesliga,Sa. 27.04.2013,4-1-4-1,31,2444,FC Wacker Innsbruck,856,SV Mattersburg,1:2,2012/13,18:30,6800
1151,Roland Kirchler,Bundesliga,Sa. 04.05.2013,4-1-4-1,32,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,2:2,2012/13,18:30,2800
1152,Roland Kirchler,Bundesliga,Sa. 11.05.2013,4-1-4-1,33,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:3,2012/13,18:30,6780
1153,Roland Kirchler,Bundesliga,Sa. 18.05.2013,4-2-3-1 ,34,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,3:1,2012/13,18:30,7520
1154,Roland Kirchler,Bundesliga,Mi. 22.05.2013,4-1-4-1,35,122,SK Sturm Graz,2444,FC Wacker Innsbruck,2:1,2012/13,20:30,6552
1155,Roland Kirchler,Bundesliga,So. 26.05.2013,4-1-4-1,36,2444,FC Wacker Innsbruck,4441,Wolfsberger AC,2:3,2012/13,16:00,5500
1156,Walter Kogler,ÖFB-Cup,Fr. 13.07.2012,4-1-4-1,1.Runde,2444,FC Wacker Innsbruck,5192,FC Gratkorn,4:5  n.E.,2012/13,19:00,800
1157,Walter Kogler,ÖFB-Cup,Di. 25.09.2012,4-1-4-1,2.Runde,2444,FC Wacker Innsbruck,8086,1. SC Sollenau,1:5  n.V.,2012/13,19:00,809
1158,Roland Kirchler,ÖFB-Cup,Di. 30.10.2012,4-2-3-1 ,Achtelfinale,2444,FC Wacker Innsbruck,122,SK Sturm Graz,1:2,2012/13,18:00,3217
1159,Roland Kirchler,ÖFB-Cup,Di. 16.04.2013,4-2-3-1 ,Viertelfinale,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,0:3,2012/13,20:30,1512
1160,Heinz Fuchsbichler,Europa League Qualifikation,Do. 19.07.2012,3-3-3-1,2.Runde Hinspiele,266,SV Ried,10695,Shakhtjor Soligorsk,1:1,2012/13,18:30,3370
1161,Heinz Fuchsbichler,Europa League Qualifikation,Do. 26.07.2012,3-3-3-1,2.Runde Rückspiele,10695,Shakhtjor Soligorsk,266,SV Ried,0:0,2012/13,19:00,4100
1162,Heinz Fuchsbichler,Europa League Qualifikation,Do. 02.08.2012,4-3-3 defensiv,3.Runde Hinspiele,255,Legia Warschau,266,SV Ried,2:1,2012/13,19:00,4200
1163,Heinz Fuchsbichler,Europa League Qualifikation,Do. 09.08.2012,4-2-3-1 ,3.Runde Rückspiele,266,SV Ried,255,Legia Warschau,3:1,2012/13,19:00,16000
1164,Heinz Fuchsbichler,Bundesliga,So. 22.07.2012,5-4-1 flach,1,266,SV Ried,503,FC Admira Wacker Mödling,0:2,2012/13,16:00,2400
1165,Heinz Fuchsbichler,Bundesliga,So. 29.07.2012,3-3-3-1,2,4441,Wolfsberger AC,266,SV Ried,0:2,2012/13,18:30,4900
1166,Heinz Fuchsbichler,Bundesliga,So. 05.08.2012,4-2-3-1 ,3,2444,FC Wacker Innsbruck,266,SV Ried,2:0,2012/13,16:00,4200
1167,Heinz Fuchsbichler,Bundesliga,So. 12.08.2012,4-2-3-1 ,4,266,SV Ried,17444,SC Wiener Neustadt,2:3,2012/13,16:00,1400
1168,Heinz Fuchsbichler,Bundesliga,So. 19.08.2012,4-2-3-1 ,5,14,FK Austria Wien,266,SV Ried,0:1,2012/13,16:00,4100
1169,Heinz Fuchsbichler,Bundesliga,Sa. 25.08.2012,4-2-3-1 ,6,266,SV Ried,856,SV Mattersburg,2:1,2012/13,18:30,2000
1170,Heinz Fuchsbichler,Bundesliga,Sa. 01.09.2012,4-1-4-1,7,122,SK Sturm Graz,266,SV Ried,0:1,2012/13,18:30,5100
1171,Heinz Fuchsbichler,Bundesliga,Sa. 15.09.2012,4-2-3-1 ,8,266,SV Ried,409,Red Bull Salzburg,1:1,2012/13,18:30,8500
1172,Heinz Fuchsbichler,Bundesliga,So. 23.09.2012,4-2-3-1 ,9,170,SK Rapid Wien,266,SV Ried,0:2,2012/13,16:30,6100
1173,Heinz Fuchsbichler,Bundesliga,Sa. 29.09.2012,4-2-3-1 ,10,503,FC Admira Wacker Mödling,266,SV Ried,1:1,2012/13,18:30,4300
1174,Heinz Fuchsbichler,Bundesliga,Sa. 06.10.2012,4-2-3-1 ,11,266,SV Ried,4441,Wolfsberger AC,2:5,2012/13,16:00,5400
1175,Heinz Fuchsbichler,Bundesliga,Sa. 20.10.2012,3-3-3-1,12,266,SV Ried,2444,FC Wacker Innsbruck,1:0,2012/13,18:30,4750
1176,Heinz Fuchsbichler,Bundesliga,Sa. 27.10.2012,3-3-3-1,13,17444,SC Wiener Neustadt,266,SV Ried,3:1,2012/13,16:00,3900
1177,Heinz Fuchsbichler,Bundesliga,So. 04.11.2012,3-3-3-1,14,266,SV Ried,14,FK Austria Wien,6:1,2012/13,16:00,8600
1178,Gerhard Schweitzer,Bundesliga,Sa. 10.11.2012,3-3-3-1,15,856,SV Mattersburg,266,SV Ried,6:1,2012/13,18:30,4200
1179,Gerhard Schweitzer,Bundesliga,Sa. 17.11.2012,3-3-3-1,16,266,SV Ried,122,SK Sturm Graz,3:1,2012/13,18:30,11980
1180,Gerhard Schweitzer,Bundesliga,Sa. 24.11.2012,3-3-3-1,17,409,Red Bull Salzburg,266,SV Ried,3:1,2012/13,18:30,5900
1181,Gerhard Schweitzer,Bundesliga,Sa. 01.12.2012,4-2-3-1 ,18,266,SV Ried,170,SK Rapid Wien,4:3,2012/13,18:30,11800
1182,Gerhard Schweitzer,Bundesliga,Sa. 08.12.2012,4-2-3-1 ,19,266,SV Ried,503,FC Admira Wacker Mödling,0:3,2012/13,16:00,1650
1183,Michael Angerschmid,Bundesliga,Mi. 20.02.2013,4-2-3-1 ,20,4441,Wolfsberger AC,266,SV Ried,1:1,2012/13,18:30,3100
1184,Michael Angerschmid,Bundesliga,Sa. 16.02.2013,4-2-3-1 ,21,2444,FC Wacker Innsbruck,266,SV Ried,3:0,2012/13,16:00,3500
1185,Michael Angerschmid,Bundesliga,Sa. 23.02.2013,4-2-3-1 ,22,266,SV Ried,17444,SC Wiener Neustadt,0:0,2012/13,18:30,1200
1186,Michael Angerschmid,Bundesliga,Mi. 27.02.2013,4-2-3-1 ,23,14,FK Austria Wien,266,SV Ried,1:3,2012/13,20:30,3200
1187,Michael Angerschmid,Bundesliga,Sa. 02.03.2013,4-2-3-1 ,24,266,SV Ried,856,SV Mattersburg,1:0,2012/13,18:30,2000
1188,Michael Angerschmid,Bundesliga,Sa. 09.03.2013,3-3-3-1,25,122,SK Sturm Graz,266,SV Ried,1:2,2012/13,18:30,4400
1189,Michael Angerschmid,Bundesliga,Sa. 16.03.2013,4-2-3-1 ,26,266,SV Ried,409,Red Bull Salzburg,2:2,2012/13,18:30,5870
1190,Michael Angerschmid,Bundesliga,Sa. 30.03.2013,4-2-3-1 ,27,170,SK Rapid Wien,266,SV Ried,3:2,2012/13,18:30,6500
1191,Michael Angerschmid,Bundesliga,Sa. 06.04.2013,3-3-3-1,28,503,FC Admira Wacker Mödling,266,SV Ried,4:1,2012/13,18:30,4300
1192,Michael Angerschmid,Bundesliga,Sa. 13.04.2013,3-3-3-1,29,266,SV Ried,4441,Wolfsberger AC,1:3,2012/13,16:00,5000
1193,Michael Angerschmid,Bundesliga,Sa. 20.04.2013,3-3-3-1,30,266,SV Ried,2444,FC Wacker Innsbruck,2:0,2012/13,18:30,5471
1194,Michael Angerschmid,Bundesliga,Sa. 27.04.2013,3-3-3-1,31,17444,SC Wiener Neustadt,266,SV Ried,2:1,2012/13,16:00,3800
1195,Michael Angerschmid,Bundesliga,Sa. 04.05.2013,4-2-3-1 ,32,266,SV Ried,14,FK Austria Wien,3:1,2012/13,16:00,11067
1196,Michael Angerschmid,Bundesliga,Sa. 11.05.2013,4-1-4-1,33,856,SV Mattersburg,266,SV Ried,1:1,2012/13,18:30,4200
1197,Michael Angerschmid,Bundesliga,So. 19.05.2013,3-3-3-1,34,266,SV Ried,122,SK Sturm Graz,3:1,2012/13,16:00,7895
1198,Michael Angerschmid,Bundesliga,Mi. 22.05.2013,4-2-3-1 ,35,409,Red Bull Salzburg,266,SV Ried,2:2,2012/13,20:30,4500
1199,Michael Angerschmid,Bundesliga,So. 26.05.2013,4-4-2 Raute,36,266,SV Ried,170,SK Rapid Wien,3:0,2012/13,16:00,12200
1200,Heinz Fuchsbichler,ÖFB-Cup,Sa. 14.07.2012,3-3-3-1,1.Runde,266,SV Ried,2235,FC Kufstein,1:4,2012/13,19:00,500
1201,Heinz Fuchsbichler,ÖFB-Cup,Mi. 26.09.2012,4-2-3-1 ,2.Runde,266,SV Ried,2472,Union St. Florian,5:6  n.E.,2012/13,19:00,1500
1202,Heinz Fuchsbichler,ÖFB-Cup,Di. 30.10.2012,3-3-3-1,Achtelfinale,266,SV Ried,18517,SC Wiener Viktoria,0:1,2012/13,20:30,700
1203,Michael Angerschmid,ÖFB-Cup,Mi. 17.04.2013,3-3-3-1,Viertelfinale,413,LASK,266,SV Ried,2:1  n.V.,2012/13,20:20,6800
1204,Michael Angerschmid,ÖFB-Cup,Mi. 08.05.2013,4-1-4-1,Halbfinale,14,FK Austria Wien,266,SV Ried,1:3,2012/13,20:30,4903
1205,Franz Lederer,Bundesliga,Sa. 21.07.2012,4-4-2 doppel 6,1,17444,SC Wiener Neustadt,856,SV Mattersburg,2:0,2012/13,18:30,4000
1206,Franz Lederer,Bundesliga,Sa. 28.07.2012,4-4-2 doppel 6,2,856,SV Mattersburg,409,Red Bull Salzburg,3:2,2012/13,18:30,4600
1207,Franz Lederer,Bundesliga,Sa. 04.08.2012,4-4-2 doppel 6,3,122,SK Sturm Graz,856,SV Mattersburg,3:1,2012/13,18:30,4000
1208,Franz Lederer,Bundesliga,Sa. 11.08.2012,4-4-2 doppel 6,4,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:1,2012/13,18:30,4440
1209,Franz Lederer,Bundesliga,Sa. 18.08.2012,4-4-2 doppel 6,5,856,SV Mattersburg,4441,Wolfsberger AC,0:1,2012/13,18:30,4800
1210,Franz Lederer,Bundesliga,Sa. 25.08.2012,4-4-2 doppel 6,6,266,SV Ried,856,SV Mattersburg,2:1,2012/13,18:30,2000
1211,Franz Lederer,Bundesliga,So. 02.09.2012,4-4-2 doppel 6,7,856,SV Mattersburg,170,SK Rapid Wien,3:0,2012/13,16:00,15100
1212,Franz Lederer,Bundesliga,So. 16.09.2012,4-4-2 doppel 6,8,14,FK Austria Wien,856,SV Mattersburg,2:4,2012/13,16:00,9600
1213,Franz Lederer,Bundesliga,Sa. 22.09.2012,4-4-2 doppel 6,9,856,SV Mattersburg,503,FC Admira Wacker Mödling,5:1,2012/13,16:00,2830
1214,Franz Lederer,Bundesliga,Sa. 29.09.2012,4-4-2 doppel 6,10,856,SV Mattersburg,17444,SC Wiener Neustadt,0:0,2012/13,18:30,1900
1215,Franz Lederer,Bundesliga,Sa. 06.10.2012,4-4-2 doppel 6,11,409,Red Bull Salzburg,856,SV Mattersburg,1:3,2012/13,18:30,3900
1216,Franz Lederer,Bundesliga,Sa. 20.10.2012,4-1-4-1,12,856,SV Mattersburg,122,SK Sturm Graz,0:0,2012/13,18:30,11815
1217,Franz Lederer,Bundesliga,Sa. 27.10.2012,4-4-2 doppel 6,13,2444,FC Wacker Innsbruck,856,SV Mattersburg,1:2,2012/13,18:30,2300
1218,Franz Lederer,Bundesliga,Sa. 03.11.2012,4-4-2 doppel 6,14,4441,Wolfsberger AC,856,SV Mattersburg,1:1,2012/13,18:30,2400
1219,Franz Lederer,Bundesliga,Sa. 10.11.2012,4-4-2 doppel 6,15,856,SV Mattersburg,266,SV Ried,6:1,2012/13,18:30,4200
1220,Franz Lederer,Bundesliga,Sa. 17.11.2012,4-1-4-1,16,170,SK Rapid Wien,856,SV Mattersburg,0:3,2012/13,18:30,7300
1221,Franz Lederer,Bundesliga,Sa. 24.11.2012,4-4-2 doppel 6,17,856,SV Mattersburg,14,FK Austria Wien,3:1,2012/13,18:30,8753
1222,Franz Lederer,Bundesliga,Sa. 01.12.2012,4-4-2 doppel 6,18,503,FC Admira Wacker Mödling,856,SV Mattersburg,3:0,2012/13,18:30,2100
1223,Franz Lederer,Bundesliga,Sa. 08.12.2012,4-4-2 doppel 6,19,17444,SC Wiener Neustadt,856,SV Mattersburg,1:0,2012/13,18:30,1700
1224,Franz Lederer,Bundesliga,Sa. 15.12.2012,4-4-2 doppel 6,20,856,SV Mattersburg,409,Red Bull Salzburg,7:0,2012/13,18:30,3820
1225,Franz Lederer,Bundesliga,Sa. 16.02.2013,4-4-2 doppel 6,21,122,SK Sturm Graz,856,SV Mattersburg,0:0,2012/13,18:30,3600
1226,Franz Lederer,Bundesliga,Sa. 23.02.2013,4-4-2 doppel 6,22,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:0,2012/13,16:00,2600
1227,Franz Lederer,Bundesliga,Mi. 13.03.2013,4-4-2 doppel 6,23,856,SV Mattersburg,4441,Wolfsberger AC,1:0,2012/13,18:30,3000
1228,Franz Lederer,Bundesliga,Sa. 02.03.2013,4-4-2 doppel 6,24,266,SV Ried,856,SV Mattersburg,1:0,2012/13,18:30,2000
1229,Franz Lederer,Bundesliga,Sa. 09.03.2013,4-4-2 doppel 6,25,856,SV Mattersburg,170,SK Rapid Wien,2:2,2012/13,18:30,11800
1230,Franz Lederer,Bundesliga,So. 17.03.2013,4-4-2 doppel 6,26,14,FK Austria Wien,856,SV Mattersburg,0:4,2012/13,17:00,4500
1231,Franz Lederer,Bundesliga,Sa. 30.03.2013,4-4-2 doppel 6,27,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:0,2012/13,16:00,2444
1232,Franz Lederer,Bundesliga,Sa. 06.04.2013,4-4-2 doppel 6,28,856,SV Mattersburg,17444,SC Wiener Neustadt,0:0,2012/13,18:30,2120
1233,Franz Lederer,Bundesliga,Sa. 13.04.2013,4-1-4-1,29,409,Red Bull Salzburg,856,SV Mattersburg,1:2,2012/13,18:30,3500
1234,Franz Lederer,Bundesliga,Sa. 20.04.2013,4-1-4-1,30,856,SV Mattersburg,122,SK Sturm Graz,2:2,2012/13,16:00,9820
1235,Franz Lederer,Bundesliga,Sa. 27.04.2013,4-4-2 doppel 6,31,2444,FC Wacker Innsbruck,856,SV Mattersburg,1:2,2012/13,18:30,6800
1236,Franz Lederer,Bundesliga,Sa. 04.05.2013,4-4-2 doppel 6,32,4441,Wolfsberger AC,856,SV Mattersburg,3:1,2012/13,18:30,3600
1237,Franz Lederer,Bundesliga,Sa. 11.05.2013,4-4-2 doppel 6,33,856,SV Mattersburg,266,SV Ried,1:1,2012/13,18:30,4200
1238,Franz Lederer,Bundesliga,Sa. 18.05.2013,4-1-4-1,34,170,SK Rapid Wien,856,SV Mattersburg,2:0,2012/13,18:30,9600
1239,Franz Lederer,Bundesliga,Mi. 22.05.2013,4-1-4-1,35,856,SV Mattersburg,14,FK Austria Wien,4:0,2012/13,20:30,12000
1240,Franz Lederer,Bundesliga,So. 26.05.2013,4-4-2 doppel 6,36,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:1,2012/13,16:00,8700
1241,Franz Lederer,ÖFB-Cup,Sa. 14.07.2012,4-2-3-1 ,1.Runde,856,SV Mattersburg,307,Donawitzer SV Leoben,1:3,2012/13,18:00,450
1242,Franz Lederer,ÖFB-Cup,Mi. 26.09.2012,4-4-2 doppel 6,2.Runde,856,SV Mattersburg,18566,ASK Bad Vöslau,2:3,2012/13,16:00,656
1243,Franz Lederer,ÖFB-Cup,Di. 30.10.2012,4-4-2 doppel 6,Achtelfinale,856,SV Mattersburg,413,LASK,9:8  n.E.,2012/13,19:00,750
1244,Dietmar Kühbauer,Europa League Qualifikation,Do. 19.07.2012,4-2-3-1 ,2.Runde Hinspiele,503,FC Admira Wacker Mödling,602,Zalgiris Vilnius,1:1,2012/13,19:30,2473
1245,Dietmar Kühbauer,Europa League Qualifikation,Do. 26.07.2012,4-2-3-1 ,2.Runde Rückspiele,602,Zalgiris Vilnius,503,FC Admira Wacker Mödling,5:1,2012/13,21:05,4000
1246,Dietmar Kühbauer,Europa League Qualifikation,Do. 02.08.2012,4-2-3-1 ,3.Runde Hinspiele,197,AC Sparta Prag,503,FC Admira Wacker Mödling,0:2,2012/13,21:05,5000
1247,Dietmar Kühbauer,Europa League Qualifikation,Do. 09.08.2012,4-2-3-1 ,3.Runde Rückspiele,503,FC Admira Wacker Mödling,197,AC Sparta Prag,2:2,2012/13,20:00,8732
1248,Dietmar Kühbauer,Bundesliga,So. 22.07.2012,4-4-2 doppel 6,1,266,SV Ried,503,FC Admira Wacker Mödling,0:2,2012/13,16:00,2400
1249,Dietmar Kühbauer,Bundesliga,So. 29.07.2012,4-4-2 doppel 6,2,503,FC Admira Wacker Mödling,2444,FC Wacker Innsbruck,1:2,2012/13,16:00,5100
1250,Dietmar Kühbauer,Bundesliga,So. 05.08.2012,4-4-2 Raute,3,17444,SC Wiener Neustadt,503,FC Admira Wacker Mödling,4:0,2012/13,18:30,1969
1251,Dietmar Kühbauer,Bundesliga,So. 12.08.2012,4-4-2 doppel 6,4,503,FC Admira Wacker Mödling,14,FK Austria Wien,1:0,2012/13,18:30,8350
1252,Dietmar Kühbauer,Bundesliga,Sa. 18.08.2012,4-4-2 doppel 6,5,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,4:4,2012/13,18:30,3212
1253,Dietmar Kühbauer,Bundesliga,Sa. 25.08.2012,4-4-2 doppel 6,6,503,FC Admira Wacker Mödling,122,SK Sturm Graz,3:2,2012/13,18:30,8468
1254,Dietmar Kühbauer,Bundesliga,Sa. 01.09.2012,4-4-2 Raute,7,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2278
1255,Dietmar Kühbauer,Bundesliga,Sa. 15.09.2012,4-1-4-1,8,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:0,2012/13,18:30,16100
1256,Dietmar Kühbauer,Bundesliga,Sa. 22.09.2012,4-4-2 doppel 6,9,856,SV Mattersburg,503,FC Admira Wacker Mödling,5:1,2012/13,16:00,2830
1257,Dietmar Kühbauer,Bundesliga,Sa. 29.09.2012,4-4-2,10,503,FC Admira Wacker Mödling,266,SV Ried,1:1,2012/13,18:30,4300
1258,Dietmar Kühbauer,Bundesliga,Sa. 06.10.2012,4-4-2 doppel 6,11,2444,FC Wacker Innsbruck,503,FC Admira Wacker Mödling,4:1,2012/13,18:30,3068
1259,Dietmar Kühbauer,Bundesliga,Sa. 20.10.2012,4-4-2 doppel 6,12,503,FC Admira Wacker Mödling,17444,SC Wiener Neustadt,2:1,2012/13,18:30,5800
1260,Dietmar Kühbauer,Bundesliga,Sa. 27.10.2012,4-4-2,13,14,FK Austria Wien,503,FC Admira Wacker Mödling,4:6,2012/13,18:30,5000
1261,Dietmar Kühbauer,Bundesliga,Sa. 03.11.2012,4-4-2,14,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,5:0,2012/13,18:30,6950
1262,Dietmar Kühbauer,Bundesliga,Sa. 10.11.2012,4-4-2 doppel 6,15,122,SK Sturm Graz,503,FC Admira Wacker Mödling,1:2,2012/13,16:00,3857
1263,Dietmar Kühbauer,Bundesliga,Sa. 17.11.2012,4-1-4-1,16,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,1:1,2012/13,18:30,4350
1264,Dietmar Kühbauer,Bundesliga,So. 25.11.2012,4-1-4-1,17,170,SK Rapid Wien,503,FC Admira Wacker Mödling,0:2,2012/13,15:00,6782
1265,Dietmar Kühbauer,Bundesliga,Sa. 01.12.2012,4-1-4-1,18,503,FC Admira Wacker Mödling,856,SV Mattersburg,3:0,2012/13,18:30,2100
1266,Dietmar Kühbauer,Bundesliga,Sa. 08.12.2012,4-4-2,19,266,SV Ried,503,FC Admira Wacker Mödling,0:3,2012/13,16:00,1650
1267,Dietmar Kühbauer,Bundesliga,Sa. 15.12.2012,4-4-2,20,503,FC Admira Wacker Mödling,2444,FC Wacker Innsbruck,3:1,2012/13,18:30,3900
1268,Dietmar Kühbauer,Bundesliga,Sa. 16.02.2013,4-4-2,21,17444,SC Wiener Neustadt,503,FC Admira Wacker Mödling,1:2,2012/13,18:30,2498
1269,Dietmar Kühbauer,Bundesliga,Sa. 23.02.2013,4-4-2 doppel 6,22,503,FC Admira Wacker Mödling,14,FK Austria Wien,4:0,2012/13,18:30,8812
1270,Dietmar Kühbauer,Bundesliga,Mi. 13.03.2013,4-2-3-1 ,23,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2349
1271,Dietmar Kühbauer,Bundesliga,Sa. 02.03.2013,4-4-2 doppel 6,24,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:2,2012/13,16:00,8700
1272,Dietmar Kühbauer,Bundesliga,Sa. 09.03.2013,4-2-3-1 ,25,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:1,2012/13,18:30,1500
1273,Dietmar Kühbauer,Bundesliga,Sa. 16.03.2013,4-4-2 doppel 6,26,503,FC Admira Wacker Mödling,170,SK Rapid Wien,1:1,2012/13,16:00,10900
1274,Dietmar Kühbauer,Bundesliga,Sa. 30.03.2013,4-4-2,27,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:0,2012/13,16:00,2444
1275,Dietmar Kühbauer,Bundesliga,Sa. 06.04.2013,4-4-2,28,503,FC Admira Wacker Mödling,266,SV Ried,4:1,2012/13,18:30,4300
1276,Dietmar Kühbauer,Bundesliga,Sa. 13.04.2013,4-4-2,29,2444,FC Wacker Innsbruck,503,FC Admira Wacker Mödling,4:3,2012/13,18:30,3500
1277,Dietmar Kühbauer,Bundesliga,Sa. 20.04.2013,4-4-2 Raute,30,503,FC Admira Wacker Mödling,17444,SC Wiener Neustadt,3:0,2012/13,18:30,4500
1278,Dietmar Kühbauer,Bundesliga,So. 28.04.2013,4-1-4-1,31,14,FK Austria Wien,503,FC Admira Wacker Mödling,0:2,2012/13,16:00,7655
1279,Dietmar Kühbauer,Bundesliga,Sa. 04.05.2013,4-2-3-1 ,32,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,2:1,2012/13,18:30,6724
1280,Dietmar Kühbauer,Bundesliga,Sa. 11.05.2013,4-1-3-2,33,122,SK Sturm Graz,503,FC Admira Wacker Mödling,3:0,2012/13,16:00,3596
1281,Dietmar Kühbauer,Bundesliga,Sa. 18.05.2013,4-2-3-1 ,34,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,0:0,2012/13,16:00,4950
1282,Dietmar Kühbauer,Bundesliga,Mi. 22.05.2013,4-2-3-1 ,35,170,SK Rapid Wien,503,FC Admira Wacker Mödling,0:2,2012/13,20:30,6375
1283,Dietmar Kühbauer,Bundesliga,So. 26.05.2013,4-4-2 Raute,36,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:1,2012/13,16:00,8700
1284,Dietmar Kühbauer,ÖFB-Cup,Fr. 13.07.2012,4-2-3-1 ,1.Runde,503,FC Admira Wacker Mödling,4320,SC/ESV Parndorf,0:3,2012/13,19:00,900
1285,Dietmar Kühbauer,ÖFB-Cup,Di. 25.09.2012,4-4-2,2.Runde,503,FC Admira Wacker Mödling,28760,SK Austria Klagenfurt,2:0  n.V.,2012/13,19:00,600
1286,Adi Hütter,Bundesliga,Sa. 20.07.2013,4-2-3-1 ,1,266,SV Ried,10131,SV Grödig,0:0,2013/14,19:00,2950
1287,Adi Hütter,Bundesliga,So. 28.07.2013,4-2-3-1 ,2,10131,SV Grödig,122,SK Sturm Graz,0:2,2013/14,16:30,5376
1288,Adi Hütter,Bundesliga,Sa. 03.08.2013,4-2-3-1 ,3,503,FC Admira Wacker Mödling,10131,SV Grödig,7:1,2013/14,19:00,1655
